searchTaxon,Annual_mean_temp_min,Annual_mean_temp_max,Annual_mean_temp_median,Annual_mean_temp_mode,Annual_mean_temp_mean,Annual_mean_temp_range,Annual_mean_temp_q02,Annual_mean_temp_q05,Annual_mean_temp_q95,Annual_mean_temp_q98,Annual_mean_temp_q95_q05,Annual_mean_temp_q98_q02,Mean_diurnal_range_min,Mean_diurnal_range_max,Mean_diurnal_range_median,Mean_diurnal_range_mode,Mean_diurnal_range_mean,Mean_diurnal_range_range,Mean_diurnal_range_q02,Mean_diurnal_range_q05,Mean_diurnal_range_q95,Mean_diurnal_range_q98,Mean_diurnal_range_q95_q05,Mean_diurnal_range_q98_q02,Isothermality_min,Isothermality_max,Isothermality_median,Isothermality_mode,Isothermality_mean,Isothermality_range,Isothermality_q02,Isothermality_q05,Isothermality_q95,Isothermality_q98,Isothermality_q95_q05,Isothermality_q98_q02,Temp_seasonality_min,Temp_seasonality_max,Temp_seasonality_median,Temp_seasonality_mode,Temp_seasonality_mean,Temp_seasonality_range,Temp_seasonality_q02,Temp_seasonality_q05,Temp_seasonality_q95,Temp_seasonality_q98,Temp_seasonality_q95_q05,Temp_seasonality_q98_q02,Max_temp_warm_month_min,Max_temp_warm_month_max,Max_temp_warm_month_median,Max_temp_warm_month_mode,Max_temp_warm_month_mean,Max_temp_warm_month_range,Max_temp_warm_month_q02,Max_temp_warm_month_q05,Max_temp_warm_month_q95,Max_temp_warm_month_q98,Max_temp_warm_month_q95_q05,Max_temp_warm_month_q98_q02,Min_temp_cold_month_min,Min_temp_cold_month_max,Min_temp_cold_month_median,Min_temp_cold_month_mode,Min_temp_cold_month_mean,Min_temp_cold_month_range,Min_temp_cold_month_q02,Min_temp_cold_month_q05,Min_temp_cold_month_q95,Min_temp_cold_month_q98,Min_temp_cold_month_q95_q05,Min_temp_cold_month_q98_q02,Temp_annual_range_min,Temp_annual_range_max,Temp_annual_range_median,Temp_annual_range_mode,Temp_annual_range_mean,Temp_annual_range_range,Temp_annual_range_q02,Temp_annual_range_q05,Temp_annual_range_q95,Temp_annual_range_q98,Temp_annual_range_q95_q05,Temp_annual_range_q98_q02,Mean_temp_wet_qu_min,Mean_temp_wet_qu_max,Mean_temp_wet_qu_median,Mean_temp_wet_qu_mode,Mean_temp_wet_qu_mean,Mean_temp_wet_qu_range,Mean_temp_wet_qu_q02,Mean_temp_wet_qu_q05,Mean_temp_wet_qu_q95,Mean_temp_wet_qu_q98,Mean_temp_wet_qu_q95_q05,Mean_temp_wet_qu_q98_q02,Mean_temp_dry_qu_min,Mean_temp_dry_qu_max,Mean_temp_dry_qu_median,Mean_temp_dry_qu_mode,Mean_temp_dry_qu_mean,Mean_temp_dry_qu_range,Mean_temp_dry_qu_q02,Mean_temp_dry_qu_q05,Mean_temp_dry_qu_q95,Mean_temp_dry_qu_q98,Mean_temp_dry_qu_q95_q05,Mean_temp_dry_qu_q98_q02,Mean_temp_warm_qu_min,Mean_temp_warm_qu_max,Mean_temp_warm_qu_median,Mean_temp_warm_qu_mode,Mean_temp_warm_qu_mean,Mean_temp_warm_qu_range,Mean_temp_warm_qu_q02,Mean_temp_warm_qu_q05,Mean_temp_warm_qu_q95,Mean_temp_warm_qu_q98,Mean_temp_warm_qu_q95_q05,Mean_temp_warm_qu_q98_q02,Mean_temp_cold_qu_min,Mean_temp_cold_qu_max,Mean_temp_cold_qu_median,Mean_temp_cold_qu_mode,Mean_temp_cold_qu_mean,Mean_temp_cold_qu_range,Mean_temp_cold_qu_q02,Mean_temp_cold_qu_q05,Mean_temp_cold_qu_q95,Mean_temp_cold_qu_q98,Mean_temp_cold_qu_q95_q05,Mean_temp_cold_qu_q98_q02,Annual_precip_min,Annual_precip_max,Annual_precip_median,Annual_precip_mode,Annual_precip_mean,Annual_precip_range,Annual_precip_q02,Annual_precip_q05,Annual_precip_q95,Annual_precip_q98,Annual_precip_q95_q05,Annual_precip_q98_q02,Precip_wet_month_min,Precip_wet_month_max,Precip_wet_month_median,Precip_wet_month_mode,Precip_wet_month_mean,Precip_wet_month_range,Precip_wet_month_q02,Precip_wet_month_q05,Precip_wet_month_q95,Precip_wet_month_q98,Precip_wet_month_q95_q05,Precip_wet_month_q98_q02,Precip_dry_month_min,Precip_dry_month_max,Precip_dry_month_median,Precip_dry_month_mode,Precip_dry_month_mean,Precip_dry_month_range,Precip_dry_month_q02,Precip_dry_month_q05,Precip_dry_month_q95,Precip_dry_month_q98,Precip_dry_month_q95_q05,Precip_dry_month_q98_q02,Precip_seasonality_min,Precip_seasonality_max,Precip_seasonality_median,Precip_seasonality_mode,Precip_seasonality_mean,Precip_seasonality_range,Precip_seasonality_q02,Precip_seasonality_q05,Precip_seasonality_q95,Precip_seasonality_q98,Precip_seasonality_q95_q05,Precip_seasonality_q98_q02,Precip_wet_qu_min,Precip_wet_qu_max,Precip_wet_qu_median,Precip_wet_qu_mode,Precip_wet_qu_mean,Precip_wet_qu_range,Precip_wet_qu_q02,Precip_wet_qu_q05,Precip_wet_qu_q95,Precip_wet_qu_q98,Precip_wet_qu_q95_q05,Precip_wet_qu_q98_q02,Precip_dry_qu_min,Precip_dry_qu_max,Precip_dry_qu_median,Precip_dry_qu_mode,Precip_dry_qu_mean,Precip_dry_qu_range,Precip_dry_qu_q02,Precip_dry_qu_q05,Precip_dry_qu_q95,Precip_dry_qu_q98,Precip_dry_qu_q95_q05,Precip_dry_qu_q98_q02,Precip_warm_qu_min,Precip_warm_qu_max,Precip_warm_qu_median,Precip_warm_qu_mode,Precip_warm_qu_mean,Precip_warm_qu_range,Precip_warm_qu_q02,Precip_warm_qu_q05,Precip_warm_qu_q95,Precip_warm_qu_q98,Precip_warm_qu_q95_q05,Precip_warm_qu_q98_q02,Precip_col_qu_min,Precip_col_qu_max,Precip_col_qu_median,Precip_col_qu_mode,Precip_col_qu_mean,Precip_col_qu_range,Precip_col_qu_q02,Precip_col_qu_q05,Precip_col_qu_q95,Precip_col_qu_q98,Precip_col_qu_q95_q05,Precip_col_qu_q98_q02
Abies alba,-4.3,19.5,8.5,8.4,8.463559937,23.8,4,5.2,11.5,12.1,6.3,8.1,1,10.5,7.5,7.4,7.04957141,9.5,2.9,3.7,8.3,8.6,4.6,5.7,8,37.2,29.6,29.7,28.13616313,29.2,15.6,19,32.3,33.8,13.3,18.2,225.1,914.8,624,624.7,619.0273111,689.7,398.4,512.655,704.3,728.938,191.645,330.538,10.1,36.4,22.3,23.5,21.99129962,26.3,17,18.2,25.2,26.2,7,9.2,-16.6,16,-2.9,-1.3,-2.884112488,32.6,-8.8,-7.4,1.4,3.038,8.8,11.838,7.3,33.2,25.5,25,24.8755275,25.9,16,18.9,27.9,28.3,9,12.3,-8.2,24.1,8.6,16.6,9.523209811,32.3,-0.2,1,18,18.6,17,18.8,-11.4,29.1,5.5,5.2,6.692631544,40.5,-3.5,-1.9,18.7,19.8,20.6,23.3,4.6,29.1,17.3,16.6,17.22690228,24.5,13,14.1,20,20.8,5.9,7.8,-12.4,16.8,0.4,-0.2,0.389891863,29.2,-4.7,-3.5,4.4,5.6,7.9,10.3,40.1,284.6,98.9,78.4,104.8472274,244.5,55.6,59.6,166.6,184.538,107,128.938,4.9,35.3,10.9,9.7,11.64361071,30.4,6.3,6.8,19.4,22.5,12.6,16.2,0.1,16.2,5.9,4.7,6.349924172,16.1,2.8,3.1,10.9,11.9,7.8,9.1,0.5,7.1,1.8,1.1,1.928646314,6.6,0.8,0.9,3.4,3.8,2.5,3,14.2,103.9,31.5,28.7,33.8572201,89.7,18.3,19.6,56.4,65.2,36.8,46.9,1.2,50.8,18.7,13.9,20.05320124,49.6,8.8,10,33.9,37,23.9,28.2,1.2,85.1,24.9,20.8,27.43508176,83.9,14,15.7,46.5,57.5,30.8,43.5,6.3,101.6,23.9,17.2,25.3993703,95.3,9.7,10.9,44.445,51.538,33.545,41.838
Abies pinsapo,3.6,19.5,11.85,11.5,12.01919192,15.9,7.1,8.2,15.9,16.81,7.7,9.71,1,10.8,8.25,9.4,8.127020202,9.8,4.2,5.3,9.6,10.01,4.3,5.81,14.3,38.5,33.9,35.8,32.78762626,24.2,23.97,27.275,36.4,36.52,9.125,12.55,225.1,784,545.7,527,556.5583333,558.9,360.51,431.375,675.25,700.1,243.875,339.59,17.8,36.4,25.5,25.3,25.69116162,18.6,19.26,20.1,30.925,32.21,10.825,12.95,-8.5,16,0.8,0.2,0.94520202,24.5,-4.3,-3.425,5.6,7.36,9.025,11.66,7.3,31.3,25.1,25,24.74747475,24,15.89,19.875,29.625,30.4,9.75,14.51,0.1,20.8,8.9,6.2,9.555050505,20.7,2.18,3.5,17.325,18.9,13.825,16.72,-1,29.1,19.6,22.6,18.00176768,30.1,0.49,2.925,24.3,25.5,21.375,25.01,12.7,29.1,20.1,19.3,20.2459596,16.4,14.54,15.275,24.625,25.5,9.35,10.96,-4.5,16.8,4.6,4,4.897222222,21.3,-0.51,0.475,9.4,10.31,8.925,10.82,32.3,182.5,81.3,87.5,82.45707071,150.2,43.2,51.075,124.325,138.98,73.25,95.78,4,23.5,11.55,12.4,12.0959596,19.5,5.3,5.975,20.225,22.71,14.25,17.41,0.1,12.1,1.5,0.1,2.107828283,12,0.1,0.1,5.725,6.42,5.625,6.32,1,7.7,4.1,6.9,4.610606061,6.7,1.1,1.4,7.4,7.6,6,6.5,11.2,63.5,33.3,54.3,34.63813131,52.3,15.05,17.275,55.675,60.72,38.4,45.67,0.7,36.6,4.85,1.1,7.352272727,35.9,0.7,0.9,18.9,21.62,18,20.92,0.7,56.7,5.15,1.1,8.826010101,56,0.7,0.9,23.025,26.6,22.125,25.9,6.8,59.3,27.65,39.2,29.03409091,52.5,9.5,11.8,51.2,55.71,39.4,46.21
Acacia dealbata,3.4,28.4,12.6,12.3,12.59679376,25,8,8.8,16.1,17,7.3,9,0.9,13.4,7.3,8.5,7.102072888,12.5,3.8,4.4,9.4,9.7,5,5.9,8.2,76.6,37.4,38.1,36.18013904,68.4,23.8,26.2,39.9,42.1,13.7,18.3,18.1,875.4,420,299.3,422.7365957,857.3,252.3,274.3,590.83,673.064,316.53,420.764,11.3,44.6,23.4,23.7,23.3781462,33.3,17,17.8,29.3,30.3,11.5,13.3,-8.9,24.4,3.8,5,3.71443438,33.3,-1.4,-0.5,7.6,8.5,8.1,9.9,5,37.7,20.1,22.5,19.66399831,32.7,11.9,12.9,26.1,28.332,13.2,16.432,-0.9,29.5,9.4,8.4,10.32730567,30.4,3.5,4.6,18.3,20.1,13.7,16.6,-4.1,36.1,17.1,16,16.58944597,40.2,4.4,6,23.5,24.2,17.5,19.8,9.4,36.8,18.5,16.8,18.67493996,27.4,13.068,13.8,24.1,25,10.3,11.932,-4.7,26.7,7,7.1,6.915736254,31.4,2.3,3.2,10.3,11.2,7.1,8.9,22,4003,850,791,904.4808932,3981,477,543,1436,1633.32,893,1156.32,5,1278,99,89,108.2637034,1273,51,58,187,220,129,169,0,132,45,43,43.3857173,132,3,9,70,76,61,73,5,144,22,12,26.55007373,139,9,10,57,76,47,67,12,3549,288,263,314.8963556,3537,150,170,543,634.32,373,484.32,0,424,143,155,137.9294712,424,11,31,220,239,189,228,0,2055,152,152,156.3417316,2055,12,34,273,342.32,239,330.32,0,2682,240,161,271.1512956,2682,112,132,512,596,380,484
Acer buergerianum,7.4,24.2,15.6,12,15.53553719,16.8,9.846,10.8,21.795,22.318,10.995,12.472,2.1,12.8,7.1,7.1,6.871487603,10.7,2.664,2.9,10.48,12.236,7.58,9.572,14.5,52.5,23.8,23.9,25.77892562,38,15.628,16.905,42.395,50.1,25.49,34.472,269.4,983,771.4,772.9,697.7731405,713.6,284.074,341.595,936.79,952.51,595.195,668.436,19.7,37,29.05,28,28.69173554,17.3,21.6,22.905,33,34.536,10.095,12.936,-9.3,18.4,0.8,-3.1,1.655785124,27.7,-6.9,-5.9,12.57,13.418,18.47,20.318,10.3,36.8,29.6,33.7,27.03842975,26.5,13.258,15.8,34.69,35.818,18.89,22.56,4.7,27.9,24,24.6,22.12727273,23.2,6.828,9.93,26.985,27.436,17.055,20.608,-5.2,29.6,7.2,1.5,8.736363636,34.8,-2.308,-1.4,26.385,28.336,27.785,30.644,15.9,30,25.5,26.7,25.02190083,14.1,18.182,19.205,29,29.5,9.795,11.318,-5.2,20,5.3,1.5,5.767355372,25.2,-2.308,-1.4,14.9,15.618,16.3,17.926,43.8,375.5,137.1,76.7,151.9921488,331.7,60.81,69.81,334.195,361.008,264.385,300.198,5.4,63.9,21.15,11.1,23.98305785,58.5,8.282,10.1,45.695,49.134,35.595,40.852,0.1,22.4,4.55,0.4,5.626033058,22.3,0.282,0.4,16.1,18.654,15.7,18.372,0.9,11,4.8,4.3,4.87107438,10.1,1,1.1,8.895,9.436,7.795,8.436,15.6,168.3,59.35,26.7,67.19958678,152.7,24.23,28.2,134.315,142.038,106.115,117.808,0.3,70.3,14.4,8.8,18.09132231,70,1.146,1.5,53.87,58.48,52.37,57.334,0.3,162.2,45.95,14,52.37190083,161.9,1.246,14.21,98.8,112.368,84.59,111.122,1.2,85.4,17.15,8.8,23.73842975,84.2,1.5,2.5,71,79.868,68.5,78.368
Acer campestre,-1.4,29.6,10.3,10.3,10.46160714,31,7.4,8.2,13.6,14.5,5.4,7.1,1.4,13.4,7.3,7.3,6.928794643,12,3.3,4.3,8.3,8.6,4,5.3,8.1,47.9,29.6,29.4,29.28649183,39.8,17.9,22.2,33.5,33.9,11.3,16,91.6,1166.6,590.2,594.1,584.65318,1075,407.7,427.8,718.3,758,290.5,350.3,13.2,40.8,23.4,23.4,23.37765318,27.6,18.6,19.3,27.7,29.1,8.4,10.5,-15.6,23.5,0,0.8,-0.285265741,39.1,-5.3,-4.2,3,3.9,7.2,9.2,8.8,43.4,24.1,24.2,23.66304799,34.6,16.4,17.9,28.7,30,10.8,13.6,-6.5,31.4,9,17.4,10.57916596,37.9,2.1,3.5,18.6,19.5,15.1,17.4,-8.5,30.9,8.1,8.4,9.07159466,39.4,-0.7,0.2,21.2,22.6,21,23.3,7.7,34.1,18.4,17.9,18.75485041,26.4,15.2,16,22.6,24,6.6,8.8,-10.7,26.5,3.1,3.9,2.829394465,37.2,-1.6,-0.6,6.1,6.9,6.7,8.5,11.8,300,79.5,79.1,83.24036899,288.2,54.1,57.9,123.7,140.4,65.8,86.3,2.4,61.1,8.5,7.8,9.027594998,58.7,5.7,6,13.8,15.8,7.8,10.1,0,15.3,4.8,4.7,5.073978081,15.3,2.5,3,7.8,9.1,4.8,6.6,0.5,17.2,1.5,1.2,1.752236374,16.7,0.9,0.9,3.3,3.8,2.4,2.9,6.8,178.9,24.6,23,26.28602954,172.1,16.6,17.7,40.1,45.9,22.4,29.3,0,49,15.3,15.4,16.03107545,49,8.2,10,24.4,28.3,14.4,20.1,0.3,113.1,20.4,18.1,21.15601092,112.8,11.2,13.5,33.1,38.1,19.6,26.9,0,137.9,18.6,17.4,19.96956775,137.9,9.8,11.3,32,37,20.7,27.2
Acer cappadocicum,-1.1,18.1,10,9.8,10.34719101,19.2,5.9,6.59,15.27,17.1,8.68,11.2,2.3,10.8,6.5,6.3,6.719475655,8.5,3.628,4.4,9.47,9.9,5.07,6.272,12.2,38.5,29.9,33.3,28.94868914,26.3,17.732,18.63,35.55,37.136,16.92,19.404,309.2,1145.6,578.1,793.7,586.8453184,836.4,341.848,376.75,817.76,834.472,441.01,492.624,10.5,34.8,21.6,18,22.36441948,24.3,16.764,17.5,28.97,31,11.47,14.236,-17,8.8,-0.3,1.8,-1.171535581,25.8,-10.468,-9.07,3.4,5.1,12.47,15.568,11.9,40.5,23.4,18.6,23.53820225,28.6,14.4,15.06,32.1,32.6,17.04,18.2,-2.1,27.8,9.4,5.9,11.21573034,29.9,1.592,3.09,23.74,25.872,20.65,24.28,-9.8,28.4,6.9,8.3,8.531086142,38.2,-3.904,-2.17,22.52,23.404,24.69,27.308,7.2,28.8,17.9,14.9,18.49850187,21.6,13.932,14.33,24.88,26.944,10.55,13.012,-9.8,11.2,3.5,4.1,2.492509363,21,-4.504,-3.1,6.84,8.136,9.94,12.64,19.5,252.6,78.3,73,86.50599251,233.1,31.064,37.09,156.6,178.54,119.51,147.476,4.3,79,9.8,7.8,11.87228464,74.7,5.664,6.2,23.58,32.364,17.38,26.7,0,12.1,4.4,0.1,4.086516854,12.1,0.1,0.1,8.04,9.204,7.94,9.104,0.8,12.9,2.4,1.3,3.738951311,12.1,0.9,1,10.61,11.5,9.61,10.6,12,233.7,27.4,26.8,34.32659176,221.7,16.596,17.83,67.98,94.752,50.15,78.156,0,37.5,14.2,0.3,12.9917603,37.5,0.3,0.3,24.71,28.752,24.41,28.452,3,172,21.1,22.3,26.28277154,169,7.028,10.53,58.74,82.344,48.21,75.316,0,71.1,17.5,0.3,17.97677903,71.1,0.3,0.3,41.89,49.928,41.59,49.628
Acer freemanii,3.6,17.7,7.7,7.2,8.522622951,14.1,4.908,5.7,15.44,16.1,9.74,11.192,4.5,11.8,7.9,7.9,7.759344262,7.3,5.916,6.4,8.6,9,2.2,3.084,15.4,30,21.5,21.2,22.01901639,14.6,17.94,19.7,28.8,28.9,9.1,10.96,652.7,1171.9,942.1,740.3,944.7918033,519.2,740.708,746.1,1068.46,1077.296,322.36,336.588,19.9,33.2,25.8,26.1,26.02459016,13.3,22.1,23.8,30.5,30.6,6.7,8.5,-18.6,4.5,-9.5,-9.6,-9.331803279,23.1,-15.584,-14.5,0.34,0.992,14.84,16.576,24.9,43.6,35.3,35.3,35.35278689,18.7,29.5,29.6,40.1,40.392,10.5,10.892,-5.6,26.3,19.7,20.1,17.13836066,31.9,-2.46,-1,25.48,25.9,26.48,28.36,-12,23.3,-4.1,-3.5,-2.461639344,35.3,-9.1,-8.08,8.48,17.184,16.56,26.284,16.5,26.3,20.7,20.1,21.08065574,9.8,18.208,19,25.8,25.9,6.8,7.692,-13.1,8.8,-5.3,-5.3,-4.700983607,21.9,-9.9,-9.06,5.18,5.9,14.24,15.8,49.5,148.2,88.8,81.9,90.93639344,98.7,69.724,73.66,118.28,125.976,44.62,56.252,6.3,17.1,8.7,8.4,9.223934426,10.8,7.008,7.2,12.5,13.576,5.3,6.568,1.9,10.1,5.7,5.9,5.74295082,8.2,2.716,4.1,7.7,8.392,3.6,5.676,0.5,5.3,1.2,1.1,1.381639344,4.8,0.708,0.8,2.5,3.792,1.7,3.084,17.7,49.9,25.6,24.8,27.01081967,32.2,20.7,21,36.62,39.78,15.62,19.08,5.9,30.5,17.8,18,17.86065574,24.6,9.024,12.8,23.76,25.868,10.96,16.844,7.4,49.9,24.8,24.8,25.67147541,42.5,19.208,20.02,35.5,37.184,15.48,17.976,6.7,38.8,18,18,18.6095082,32.1,9.388,13.16,26.4,29.776,13.24,20.388
Acer monspessulanum,0,19.5,12.4,12.7,12.16010694,19.5,7.6,8.8,15.1,15.8,6.3,8.2,1.5,11.7,7.8,7.9,7.687832551,10.2,4.7,5.4,9.5,10.1,4.1,5.4,9,38.4,30.3,31.8,30.43191184,29.4,22.534,24.9,34.9,36.2,10,13.666,327.7,949.2,589.9,579.6,598.5661711,621.5,497.002,516.835,678.6,700.23,161.765,203.228,13.6,36.4,26.1,26.3,26.07699531,22.8,21.534,22.6,29.7,31.4,7.1,9.866,-12.6,9.4,1.3,2.1,0.894457486,22,-4.8,-3.5,4.865,5.866,8.365,10.666,12.1,35.9,25,24.3,25.18217267,23.8,19,21.2,29.565,30.7,8.365,11.7,-5.8,22,9.9,6.9,10.54319249,27.8,2.7,4.2,17.6,18.3,13.4,15.6,-5.2,29.2,20.1,20,18.00671622,34.4,1.9,4,23.5,24.766,19.5,22.866,9,29.2,20.9,20.9,20.89633542,20.2,16.534,17.7,24,25.1,6.3,8.566,-8.4,12,4.8,5.4,4.469731351,20.4,-0.7,0.5,7.9,8.6,7.4,9.3,25.3,212.3,82.5,83,83.49216223,187,44.4,51.235,119.7,134.4,68.465,90,3.8,31.1,9.6,8.9,10.15941575,27.3,5.6,6.3,16.2,18.2,9.9,12.6,0,13,4.1,4.6,3.900938967,13,0.5,0.9,6.6,7.5,5.7,7,0.6,10.4,2.5,1.3,2.626708399,9.8,0.9,1,4.9,5.6,3.9,4.7,10.2,88.9,27.6,24.7,29.00356025,78.7,16,18,45.1,50.066,27.1,34.066,0,40.6,13.8,14.3,13.14368805,40.6,1.9,3.4,21.5,24.166,18.1,22.266,0,55.3,15.6,16.4,14.7556338,55.3,1.9,3.4,23.6,27.266,20.2,25.366,5.8,78.3,22.6,23.1,22.66973135,72.5,9.4,11.6,34.7,39.932,23.1,30.532
Acer negundo,-4.2,25.6,11.2,9.6,11.08916453,29.8,2.6,4.4,17.3,19,12.9,16.4,1.2,13.8,7.7,7.5,7.841988082,12.6,4.8,5.7,10.5,12.1,4.8,7.3,8.7,66.3,27.9,19.8,27.56626443,57.6,18.4,19.4,36,40.6,16.6,22.2,40,1633.6,704.4,669.5,745.5476726,1593.6,371.248,480.04,1130.66,1247.5,650.62,876.252,15.2,40.8,26.1,23.4,26.44809394,25.6,21,22.1,32.2,34.1,10.1,13.1,-29.5,22.2,-1.3,1.1,-2.851472238,51.7,-19.7,-14.9,5.9,7.5,20.8,27.2,5.6,55.5,28.7,25.2,29.29992271,49.9,17.5,20.3,41,44,20.7,26.5,-8.3,33.7,17,18.3,15.17671346,42,3.5,5.2,23.7,25.1,18.5,21.6,-21.3,32.1,5.2,0.9,7.397516767,53.4,-9.6,-7.6,24.4,26.5,32,36.1,9.9,33.7,21,18.7,21.32595677,23.8,16.9,17.7,26.3,28.3,8.6,11.4,-23.9,22.9,2.3,3.9,1.026849336,46.8,-14.8,-10.8,9.9,11.6,20.7,26.4,6,317.4,74.4,79.3,76.82529607,311.4,33.7,41.5,121.5,136,80,102.3,1.1,59,8.6,8.1,9.154616171,57.9,4.7,5.6,14.1,16.5,8.5,11.8,0,15.2,4.1,4.6,4.024131741,15.2,0.4,1,7.4,8.1,6.4,7.7,0.5,13.5,2.3,1.2,2.662302725,13,0.9,1,5.8,8,4.8,7.1,2.7,164.9,24.8,23.5,26.42055648,162.2,13.5,16.2,40.6,47.2,24.4,33.7,0,46.8,13,14.4,12.75661323,46.8,1.4,3.2,23.2,25.3,20,23.9,0.1,133.2,20.1,16.3,20.27880775,133.1,1.6,4.7,33.5,36.9,28.8,35.3,0,83.1,16.3,17,17.08979531,83.1,4.1,6.4,32.36,39.6,25.96,35.5
Acer palmatum,1.4,28.3,12.2,12.2,12.25996324,26.9,7,8.4,16.5,17.5,8.1,10.5,1.2,13,6.8,7,6.739091625,11.8,3.6,4.4,8.8,9,4.4,5.4,7.3,47.1,22.4,23.8,22.98561302,39.8,15.1,17.4,32,35.4,14.6,20.3,198,1120.9,823,837.5,789.5010239,922.9,360.416,448.44,943.52,970,495.08,609.584,14.1,44,27.7,28,27.17550538,29.9,19.716,21.8,30.8,31.5,9,11.784,-14.3,16.5,-3,-3.2,-2.389734839,30.8,-9.2,-8.1,4,7.3,12.1,16.5,8.9,41.9,30.3,30,29.56476766,33,16,19.3,35.3,36.584,16,20.584,-7.4,29.3,22.3,23.6,20.03326332,36.7,3.3,5.4,25.5,26,20.1,22.7,-9.6,36.3,1.5,1.1,3.891047519,45.9,-4.4,-3.4,17.7,20.5,21.1,24.9,11.6,36.6,23.6,23.6,23.26195852,25,16.2,17.8,26.9,27.7,9.1,11.5,-9.6,23.2,1,0.9,1.495011814,32.8,-4.8,-3.6,7.1,11.2,10.7,16,9.9,403.1,125.2,116.4,136.3008926,393.2,69.096,80.7,222.72,265.684,142.02,196.588,2.8,63,15.9,10.7,18.45576267,60.2,7.4,8.3,35.7,40.8,27.4,33.4,0,23.4,6.3,7.1,6.269992124,23.4,2,2.5,10.4,12.9,7.9,10.9,0.6,12.9,2.6,1.1,3.219611447,12.3,0.9,0.9,7.7,8.9,6.8,8,7.9,173.1,45.3,31.4,52.43838278,165.2,21.516,24.4,98.7,111.3,74.3,89.784,0,73.5,20,23.7,19.75526385,73.5,6.5,8.3,32.5,39.8,24.2,33.3,0,162.1,38.6,31.3,45.94056183,162.1,15.6,20.9,91.1,101.452,70.2,85.852,0.6,96.6,22,23.7,23.19695458,96,7.3,9.34,43.6,64.804,34.26,57.504
